Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-14 01:06:00,1AM,26.14,50.17,465,27,42,51
2023-07-14 01:07:00,1AM,26.14,50.16,467,28,43,52
2023-07-14 01:08:00,1AM,26.14,50.13,464,27,40,49
2023-07-14 01:09:00,1AM,26.14,50.16,460,27,41,50
2023-07-14 01:10:00,1AM,26.14,50.17,469,27,42,50
2023-07-14 01:11:00,1AM,26.14,50.17,468,27,40,49
2023-07-14 01:12:00,1AM,26.14,50.17,472,27,41,49
2023-07-14 01:13:00,1AM,26.14,50.17,473,27,40,49
2023-07-14 01:14:00,1AM,26.14,50.17,475,26,39,48
2023-07-14 01:15:00,1AM,26.14,50.17,468,27,42,51
2023-07-14 01:16:00,1AM,26.14,50.17,470,27,42,51
2023-07-14 01:17:00,1AM,26.13,50.2,472,27,41,49
2023-07-14 01:18:00,1AM,26.13,50.2,467,27,41,49
2023-07-14 01:19:00,1AM,26.12,50.2,470,27,40,50
2023-07-14 01:20:00,1AM,26.12,50.2,473,27,41,50
2023-07-14 01:21:00,1AM,26.12,50.22,472,27,41,50
2023-07-14 01:22:00,1AM,26.12,50.21,470,26,39,46
2023-07-14 01:23:00,1AM,26.12,50.2,476,28,43,51
2023-07-14 01:24:00,1AM,26.12,50.2,477,27,41,48
2023-07-14 01:25:00,1AM,26.12,50.2,476,27,41,50
2023-07-14 01:26:00,1AM,26.11,50.2,476,27,41,51
2023-07-14 01:27:00,1AM,26.11,50.2,471,27,41,49
2023-07-14 01:28:00,1AM,26.11,50.2,469,27,40,49
2023-07-14 01:29:00,1AM,26.11,50.2,467,27,41,50
2023-07-14 01:30:00,1AM,26.11,50.2,466,27,40,48
2023-07-14 01:31:00,1AM,26.11,50.2,462,26,40,50
2023-07-14 01:32:00,1AM,26.11,50.2,463,27,40,48
2023-07-14 01:33:00,1AM,26.11,50.2,466,27,40,48
2023-07-14 01:34:00,1AM,26.1,50.2,468,27,42,50
2023-07-14 01:35:00,1AM,26.1,50.2,476,27,40,48
2023-07-14 01:36:00,1AM,26.09,50.23,485,26,40,48
2023-07-14 01:37:00,1AM,26.08,50.23,485,26,41,49
2023-07-14 01:38:00,1AM,26.08,50.23,484,26,39,47
2023-07-14 01:39:00,1AM,26.08,50.23,483,26,41,49
2023-07-14 01:40:00,1AM,26.07,50.28,479,27,40,48
2023-07-14 01:41:00,1AM,26.07,50.3,481,27,41,49
2023-07-14 01:42:00,1AM,26.07,50.24,479,27,42,50
2023-07-14 01:43:00,1AM,26.06,50.28,473,27,40,48
2023-07-14 01:44:00,1AM,26.06,50.3,472,26,41,49
2023-07-14 01:45:00,1AM,26.06,50.25,471,27,38,45
2023-07-14 01:46:00,1AM,26.05,50.23,476,27,41,49
2023-07-14 01:47:00,1AM,26.05,50.23,474,26,40,49
2023-07-14 01:48:00,1AM,26.04,50.22,472,26,40,49
2023-07-14 01:49:00,1AM,26.04,50.23,472,27,40,48
2023-07-14 01:50:00,1AM,26.04,50.24,473,26,40,48
2023-07-14 01:51:00,1AM,26.05,50.29,474,27,42,51
2023-07-14 01:52:00,1AM,26.05,50.24,474,26,38,46
2023-07-14 01:53:00,1AM,26.05,50.23,474,27,39,46
2023-07-14 01:54:00,1AM,26.05,50.23,473,26,39,46
2023-07-14 01:55:00,1AM,26.05,50.23,475,27,40,50
2023-07-14 01:56:00,1AM,26.05,50.23,477,26,40,48
2023-07-14 01:57:00,1AM,26.06,50.21,474,26,41,48
2023-07-14 01:58:00,1AM,26.05,50.2,473,27,41,50
2023-07-14 01:59:00,1AM,26.05,50.2,473,27,40,48
2023-07-14 02:00:00,2AM,26.05,50.2,475,26,39,47
2023-07-14 02:01:00,2AM,26.03,50.18,478,27,41,49
2023-07-14 02:02:00,2AM,26.03,50.18,476,26,39,47
2023-07-14 02:03:00,2AM,26.02,50.19,471,26,41,49
2023-07-14 02:04:00,2AM,26.01,50.21,473,27,40,47
2023-07-14 02:05:00,2AM,26.01,50.21,478,27,40,49
2023-07-14 02:06:00,2AM,26.01,50.21,482,26,40,49
2023-07-14 02:07:00,2AM,26.01,50.21,479,27,40,48
2023-07-14 02:08:00,2AM,26.02,50.21,476,26,39,47
2023-07-14 02:09:00,2AM,26.02,50.21,474,26,40,48
2023-07-14 02:10:00,2AM,26.01,50.21,477,26,40,48
2023-07-14 02:11:00,2AM,26.01,50.21,481,26,40,49
2023-07-14 02:12:00,2AM,26.01,50.21,478,26,40,49
2023-07-14 02:13:00,2AM,26.01,50.21,471,26,40,48
2023-07-14 02:14:00,2AM,26.01,50.21,472,27,39,47
2023-07-14 02:15:00,2AM,26.02,50.21,473,26,39,47
2023-07-14 02:16:00,2AM,26.02,50.18,474,27,40,48
2023-07-14 02:17:00,2AM,26.01,50.18,478,26,41,50
2023-07-14 02:18:00,2AM,26.01,50.18,482,26,41,49
2023-07-14 02:19:00,2AM,26.01,50.18,483,26,39,47
2023-07-14 02:20:00,2AM,26.01,50.18,484,26,38,46
2023-07-14 02:21:00,2AM,26.01,50.15,490,26,40,48
2023-07-14 02:22:00,2AM,26.01,50.14,492,26,40,48
2023-07-14 02:23:00,2AM,26.01,50.14,496,27,40,48
2023-07-14 02:24:00,2AM,26.01,50.13,495,27,41,49
2023-07-14 02:25:00,2AM,26.01,50.11,491,26,41,49
2023-07-14 02:26:00,2AM,26.01,50.11,485,26,40,49
2023-07-14 02:27:00,2AM,26.0,50.11,481,25,37,46
2023-07-14 02:28:00,2AM,26.0,50.11,480,26,39,46
2023-07-14 02:29:00,2AM,26.0,50.11,480,26,39,48
2023-07-14 02:30:00,2AM,26.0,50.09,477,25,38,46
2023-07-14 02:31:00,2AM,26.0,50.08,474,25,38,46
2023-07-14 02:32:00,2AM,26.0,50.08,471,27,41,49
2023-07-14 02:33:00,2AM,26.0,50.08,470,26,39,47
2023-07-14 02:34:00,2AM,26.0,50.06,471,26,39,47
2023-07-14 02:35:00,2AM,26.0,50.05,473,26,38,45
2023-07-14 02:36:00,2AM,25.99,50.05,470,26,38,47
2023-07-14 02:37:00,2AM,25.99,50.05,466,26,40,49
2023-07-14 02:38:00,2AM,25.99,50.05,469,26,40,49
2023-07-14 02:39:00,2AM,25.99,50.04,468,25,38,45
2023-07-14 02:40:00,2AM,25.99,50.01,474,26,39,47
2023-07-14 02:41:00,2AM,25.99,50.01,474,26,39,47
2023-07-14 02:42:00,2AM,25.99,50.01,477,25,39,46
2023-07-14 02:43:00,2AM,26.0,50.01,480,27,39,47
2023-07-14 02:44:00,2AM,26.0,50.01,486,26,39,47
2023-07-14 02:45:00,2AM,26.0,50.0,490,26,38,46
2023-07-14 02:46:00,2AM,26.0,49.98,493,26,38,46
2023-07-14 02:47:00,2AM,26.0,49.98,493,26,38,44
2023-07-14 02:48:00,2AM,26.0,49.98,495,25,37,43
2023-07-14 02:49:00,2AM,25.99,49.98,493,26,39,47
2023-07-14 02:50:00,2AM,25.99,49.98,498,25,38,46
2023-07-14 02:51:00,2AM,25.98,49.98,492,26,39,46
2023-07-14 02:52:00,2AM,25.98,49.98,485,25,39,47
2023-07-14 02:53:00,2AM,25.98,49.98,482,25,38,44
2023-07-14 02:54:00,2AM,25.97,49.98,480,25,39,47
2023-07-14 02:55:00,2AM,25.97,49.98,477,26,39,47
2023-07-14 02:56:00,2AM,25.97,49.98,472,25,39,47
2023-07-14 02:57:00,2AM,25.97,49.98,469,26,38,46
2023-07-14 02:58:00,2AM,25.97,49.98,469,26,37,45
2023-07-14 02:59:00,2AM,25.96,49.98,470,25,38,45
2023-07-14 03:00:00,3AM,25.95,50.01,476,25,39,47
2023-07-14 03:01:00,3AM,25.95,50.01,485,26,38,48
2023-07-14 03:02:00,3AM,25.95,50.01,487,25,37,45
2023-07-14 03:03:00,3AM,25.95,50.01,483,25,39,46
2023-07-14 03:04:00,3AM,25.95,49.98,488,26,38,46
2023-07-14 03:05:00,3AM,25.95,49.98,488,25,38,47
2023-07-14 03:06:00,3AM,25.94,49.98,487,26,40,48
2023-07-14 03:07:00,3AM,25.94,49.98,490,26,39,47
2023-07-14 03:08:00,3AM,25.94,50.0,479,27,40,48
2023-07-14 03:09:00,3AM,25.95,49.98,474,26,38,46
2023-07-14 03:10:00,3AM,25.95,49.98,476,25,37,44
2023-07-14 03:11:00,3AM,25.95,49.98,485,25,38,46
2023-07-14 03:12:00,3AM,25.95,49.98,487,26,38,45
2023-07-14 03:13:00,3AM,25.95,49.98,487,27,39,46
2023-07-14 03:14:00,3AM,25.94,49.98,486,26,38,44
2023-07-14 03:15:00,3AM,25.94,49.98,483,25,39,47
2023-07-14 03:16:00,3AM,25.94,49.97,485,25,39,47
2023-07-14 03:17:00,3AM,25.93,49.97,485,26,39,46
2023-07-14 03:18:00,3AM,25.92,49.99,481,25,38,45
2023-07-14 03:19:00,3AM,25.92,50.0,476,25,37,44
2023-07-14 03:20:00,3AM,25.92,50.0,473,26,37,45
2023-07-14 03:21:00,3AM,25.91,50.01,472,26,39,46
2023-07-14 03:22:00,3AM,25.91,50.01,474,25,38,46
2023-07-14 03:23:00,3AM,25.9,50.01,477,26,39,49
2023-07-14 03:24:00,3AM,25.9,50.01,480,26,39,46
2023-07-14 03:25:00,3AM,25.9,50.01,484,25,38,45
2023-07-14 03:26:00,3AM,25.9,50.01,488,26,37,45
2023-07-14 03:27:00,3AM,25.9,50.01,487,25,38,46
2023-07-14 03:28:00,3AM,25.9,50.01,492,26,38,45
2023-07-14 03:29:00,3AM,25.9,50.01,497,26,38,45
2023-07-14 03:30:00,3AM,25.9,50.01,493,25,37,44
2023-07-14 03:31:00,3AM,25.91,50.01,492,26,38,45
2023-07-14 03:32:00,3AM,25.91,49.99,492,25,38,46
2023-07-14 03:33:00,3AM,25.91,49.98,490,25,38,44
2023-07-14 03:34:00,3AM,25.91,49.98,490,26,38,47
2023-07-14 03:35:00,3AM,25.91,49.98,487,25,36,43
2023-07-14 03:36:00,3AM,25.91,49.98,482,25,37,45
2023-07-14 03:37:00,3AM,25.91,49.98,479,26,40,48
2023-07-14 03:38:00,3AM,25.91,49.98,477,25,38,46
2023-07-14 03:39:00,3AM,25.91,49.98,475,25,37,44
2023-07-14 03:40:00,3AM,25.91,49.98,476,25,37,45
2023-07-14 03:41:00,3AM,25.9,49.98,469,25,36,42
2023-07-14 03:42:00,3AM,25.9,49.98,475,25,38,45
2023-07-14 03:43:00,3AM,25.9,49.98,477,26,38,45
2023-07-14 03:44:00,3AM,25.9,49.98,481,25,37,45
2023-07-14 03:45:00,3AM,25.91,49.97,480,25,38,46
2023-07-14 03:46:00,3AM,25.91,49.97,482,25,39,46
2023-07-14 03:47:00,3AM,25.91,49.98,485,24,36,43
2023-07-14 03:48:00,3AM,25.91,49.94,489,26,40,48
2023-07-14 03:49:00,3AM,25.91,49.94,492,25,37,44
2023-07-14 03:50:00,3AM,25.9,49.94,489,26,38,47
2023-07-14 03:51:00,3AM,25.89,49.98,490,26,37,43
2023-07-14 03:52:00,3AM,25.89,49.97,489,25,37,44
2023-07-14 03:53:00,3AM,25.88,49.95,492,25,38,45
2023-07-14 03:54:00,3AM,25.87,49.97,491,25,37,44
2023-07-14 03:55:00,3AM,25.86,49.98,486,25,38,46
2023-07-14 03:56:00,3AM,25.86,49.98,487,25,37,44
2023-07-14 03:57:00,3AM,25.86,49.98,493,26,37,46
2023-07-14 03:58:00,3AM,25.86,49.98,496,25,37,45
2023-07-14 03:59:00,3AM,25.85,49.99,497,26,38,45
2023-07-14 04:00:00,4AM,25.85,50.02,491,26,38,45
2023-07-14 04:01:00,4AM,25.85,50.0,497,25,38,47
2023-07-14 04:02:00,4AM,25.86,49.99,502,25,38,46
2023-07-14 04:03:00,4AM,25.86,49.98,502,25,37,45
2023-07-14 04:04:00,4AM,25.86,49.98,502,25,39,46
2023-07-14 04:05:00,4AM,25.86,49.98,497,25,37,45
2023-07-14 04:06:00,4AM,25.86,49.98,499,25,37,45
2023-07-14 04:07:00,4AM,25.86,49.98,503,25,38,46
2023-07-14 04:08:00,4AM,25.86,49.98,509,26,39,45
2023-07-14 04:09:00,4AM,25.86,49.98,505,25,37,44
2023-07-14 04:10:00,4AM,25.86,49.98,507,25,38,46
2023-07-14 04:11:00,4AM,25.86,49.98,508,25,38,46
2023-07-14 04:12:00,4AM,25.86,49.98,504,26,39,47
2023-07-14 04:13:00,4AM,25.86,49.98,504,24,35,42
2023-07-14 04:14:00,4AM,25.87,49.98,506,25,36,43
2023-07-14 04:15:00,4AM,25.88,49.97,503,25,38,46
2023-07-14 04:16:00,4AM,25.88,49.95,501,25,36,43
2023-07-14 04:17:00,4AM,25.88,49.95,500,25,36,42
2023-07-14 04:18:00,4AM,25.87,49.95,502,25,35,43
2023-07-14 04:19:00,4AM,25.86,49.98,501,24,36,43
2023-07-14 04:20:00,4AM,25.85,49.98,507,25,38,47
2023-07-14 04:21:00,4AM,25.84,50.0,503,25,38,44
2023-07-14 04:22:00,4AM,25.84,50.01,502,25,38,45
2023-07-14 04:23:00,4AM,25.84,50.01,506,26,37,45
2023-07-14 04:24:00,4AM,25.84,50.02,506,24,38,46
2023-07-14 04:25:00,4AM,25.84,50.02,502,25,37,45
2023-07-14 04:26:00,4AM,25.84,50.0,500,25,36,43
2023-07-14 04:27:00,4AM,25.84,49.98,499,25,38,44
2023-07-14 04:28:00,4AM,25.84,49.98,495,25,38,47
2023-07-14 04:29:00,4AM,25.84,50.0,494,25,38,45
2023-07-14 04:30:00,4AM,25.84,50.02,495,24,37,45
2023-07-14 04:31:00,4AM,25.84,50.02,494,25,38,45
2023-07-14 04:32:00,4AM,25.85,49.99,497,25,37,45
2023-07-14 04:33:00,4AM,25.85,49.98,496,25,37,44
2023-07-14 04:34:00,4AM,25.84,49.98,495,24,36,43
2023-07-14 04:35:00,4AM,25.84,50.0,498,26,37,45
2023-07-14 04:36:00,4AM,25.86,49.98,501,25,37,44
2023-07-14 04:37:00,4AM,25.87,49.96,504,25,37,43
2023-07-14 04:38:00,4AM,25.87,49.95,503,25,37,44
2023-07-14 04:39:00,4AM,25.87,49.95,502,26,37,45
2023-07-14 04:40:00,4AM,25.87,49.95,504,24,37,45
2023-07-14 04:41:00,4AM,25.87,49.95,507,25,38,46
2023-07-14 04:42:00,4AM,25.86,49.95,507,25,36,42
2023-07-14 04:43:00,4AM,25.87,49.95,507,25,38,45
2023-07-14 04:44:00,4AM,25.86,49.95,505,26,39,48
2023-07-14 04:45:00,4AM,25.86,49.95,500,24,35,41
2023-07-14 04:46:00,4AM,25.86,49.95,502,25,37,46
2023-07-14 04:47:00,4AM,25.86,49.95,498,25,37,45
2023-07-14 04:48:00,4AM,25.86,49.95,496,25,37,43
2023-07-14 04:49:00,4AM,25.86,49.95,495,24,35,43
2023-07-14 04:50:00,4AM,25.86,49.96,495,25,37,45
2023-07-14 04:51:00,4AM,25.85,49.98,493,25,37,45
2023-07-14 04:52:00,4AM,25.85,49.95,496,24,37,43
2023-07-14 04:53:00,4AM,25.85,49.95,500,24,37,45
2023-07-14 04:54:00,4AM,25.84,49.98,499,25,38,46
2023-07-14 04:55:00,4AM,25.84,49.98,502,25,38,46
2023-07-14 04:56:00,4AM,25.84,49.98,504,24,36,42
2023-07-14 04:57:00,4AM,25.84,49.98,504,25,37,45
2023-07-14 04:58:00,4AM,25.84,49.98,504,24,35,41
2023-07-14 04:59:00,4AM,25.84,49.98,503,25,37,44
2023-07-14 05:00:00,5AM,25.84,49.98,501,25,37,44
2023-07-14 05:01:00,5AM,25.84,49.98,497,24,35,41
2023-07-14 05:02:00,5AM,25.84,49.98,496,25,38,45
2023-07-14 05:03:00,5AM,25.83,49.98,496,25,37,45
2023-07-14 05:04:00,5AM,25.83,49.98,494,25,38,44
2023-07-14 05:05:00,5AM,25.82,49.99,497,24,37,45
2023-07-14 05:06:00,5AM,25.82,50.02,494,25,37,45
2023-07-14 05:07:00,5AM,25.82,50.02,496,25,37,44
2023-07-14 05:08:00,5AM,25.82,50.02,498,25,37,43
2023-07-14 05:09:00,5AM,25.82,50.02,498,25,39,48
2023-07-14 05:10:00,5AM,25.82,50.02,497,24,37,44
2023-07-14 05:11:00,5AM,25.82,50.02,498,25,37,44
2023-07-14 05:12:00,5AM,25.82,49.99,492,25,38,45
2023-07-14 05:13:00,5AM,25.82,50.02,494,26,38,47
2023-07-14 05:14:00,5AM,25.81,50.02,501,25,37,45
2023-07-14 05:15:00,5AM,25.81,50.02,501,25,37,43
2023-07-14 05:16:00,5AM,25.81,50.04,504,25,38,45
2023-07-14 05:17:00,5AM,25.81,50.05,506,24,37,43
2023-07-14 05:18:00,5AM,25.81,50.07,501,26,36,45
2023-07-14 05:19:00,5AM,25.81,50.05,504,25,38,46
2023-07-14 05:20:00,5AM,25.81,50.05,507,25,38,44
2023-07-14 05:21:00,5AM,25.82,50.05,505,25,37,43
2023-07-14 05:22:00,5AM,25.82,50.03,502,24,35,40
2023-07-14 05:23:00,5AM,25.83,50.02,504,24,37,44
2023-07-14 05:24:00,5AM,25.82,50.02,504,23,36,42
2023-07-14 05:25:00,5AM,25.82,50.02,506,25,38,44
2023-07-14 05:26:00,5AM,25.81,50.03,505,25,37,45
2023-07-14 05:27:00,5AM,25.82,50.04,505,25,37,45
2023-07-14 05:28:00,5AM,25.82,50.02,501,24,37,44
2023-07-14 05:29:00,5AM,25.82,50.02,504,24,35,41
2023-07-14 05:30:00,5AM,25.82,50.02,504,25,38,44
2023-07-14 05:31:00,5AM,25.82,50.02,505,24,37,45
2023-07-14 05:32:00,5AM,25.81,50.05,499,25,38,47
2023-07-14 05:33:00,5AM,25.82,50.05,505,24,36,42
2023-07-14 05:34:00,5AM,25.81,50.05,504,25,36,44
2023-07-14 05:35:00,5AM,25.81,50.05,505,24,38,46
2023-07-14 05:36:00,5AM,25.8,50.05,497,24,37,45
2023-07-14 05:37:00,5AM,25.8,50.08,495,25,39,46
2023-07-14 05:38:00,5AM,25.8,50.08,487,24,35,41
2023-07-14 05:39:00,5AM,25.79,50.11,494,25,38,46
2023-07-14 05:40:00,5AM,25.78,50.13,493,25,38,45
2023-07-14 05:41:00,5AM,25.78,50.15,488,24,38,45
2023-07-14 05:42:00,5AM,25.8,50.15,483,25,37,45
2023-07-14 05:43:00,5AM,25.81,50.15,490,25,39,46
2023-07-14 05:44:00,5AM,25.82,50.15,494,24,34,39
2023-07-14 05:45:00,5AM,25.82,50.15,495,24,37,45
2023-07-14 05:46:00,5AM,25.82,50.17,498,24,36,43
2023-07-14 05:47:00,5AM,25.82,50.18,497,24,36,44
2023-07-14 05:48:00,5AM,25.84,50.18,497,23,35,42
2023-07-14 05:49:00,5AM,25.84,50.18,500,24,37,45
2023-07-14 05:50:00,5AM,25.84,50.18,503,24,37,44
2023-07-14 05:51:00,5AM,25.84,50.24,504,25,38,45
2023-07-14 05:52:00,5AM,25.84,50.25,501,25,37,45
2023-07-14 05:53:00,5AM,25.84,50.28,502,25,38,46
2023-07-14 05:54:00,5AM,25.84,50.28,498,23,35,41
2023-07-14 05:55:00,5AM,25.85,50.28,498,24,37,44
2023-07-14 05:56:00,5AM,25.86,50.28,500,24,37,43
2023-07-14 05:57:00,5AM,25.86,50.28,497,25,36,43
2023-07-14 05:58:00,5AM,25.85,50.31,499,25,37,44
2023-07-14 05:59:00,5AM,25.86,50.32,493,23,34,40
2023-07-14 06:00:00,6AM,25.86,50.32,490,24,37,45
2023-07-14 06:01:00,6AM,25.86,50.34,488,24,36,43
2023-07-14 06:02:00,6AM,25.86,50.33,492,24,36,44
2023-07-14 06:03:00,6AM,25.86,50.35,493,23,36,43
2023-07-14 06:04:00,6AM,25.86,50.35,494,24,37,44
2023-07-14 06:05:00,6AM,25.87,50.35,497,23,36,44
2023-07-14 06:06:00,6AM,25.88,50.35,498,25,36,44
2023-07-14 06:07:00,6AM,25.88,50.37,502,24,36,41
2023-07-14 06:08:00,6AM,25.87,50.4,501,24,36,44
2023-07-14 06:09:00,6AM,25.87,50.44,500,26,37,46
2023-07-14 06:10:00,6AM,25.87,50.45,497,25,37,45
2023-07-14 06:11:00,6AM,25.86,50.45,489,23,35,42
2023-07-14 06:12:00,6AM,25.86,50.49,486,24,36,42
2023-07-14 06:13:00,6AM,25.86,50.49,478,25,36,42
2023-07-14 06:14:00,6AM,25.86,50.49,475,25,38,45
2023-07-14 06:15:00,6AM,25.86,50.52,479,25,37,44
2023-07-14 06:16:00,6AM,25.86,50.56,480,25,34,40
2023-07-14 06:22:00,6AM,25.82,50.77,486,23,35,43
2023-07-14 06:23:00,6AM,25.81,50.79,481,24,36,42
2023-07-14 06:24:00,6AM,25.79,50.82,477,24,36,43
2023-07-14 06:25:00,6AM,25.79,50.83,470,24,36,43
2023-07-14 06:26:00,6AM,25.78,50.89,476,23,36,42
2023-07-14 06:27:00,6AM,25.78,50.92,477,25,37,44
2023-07-14 06:28:00,6AM,25.79,50.92,486,23,36,43
2023-07-14 06:29:00,6AM,25.79,50.93,488,23,34,40
2023-07-14 06:30:00,6AM,25.8,50.95,489,24,35,41
2023-07-14 06:31:00,6AM,25.8,50.95,491,23,37,44
2023-07-14 06:32:00,6AM,25.79,50.99,489,23,34,40
2023-07-14 06:33:00,6AM,25.78,51.02,483,24,36,45
2023-07-14 06:34:00,6AM,25.78,51.04,485,24,37,43
2023-07-14 06:35:00,6AM,25.77,51.08,482,24,36,43
2023-07-14 06:36:00,6AM,25.77,51.09,482,23,34,40
2023-07-14 06:37:00,6AM,25.78,51.08,487,24,36,43
2023-07-14 06:38:00,6AM,25.78,51.06,486,24,35,42
2023-07-14 06:39:00,6AM,25.8,51.07,486,24,36,44
2023-07-14 06:40:00,6AM,25.8,51.09,492,23,36,42
2023-07-14 06:41:00,6AM,25.8,51.11,495,22,35,42
2023-07-14 06:42:00,6AM,25.8,51.12,495,22,33,38
2023-07-14 06:43:00,6AM,25.81,51.12,490,23,36,42
2023-07-14 06:44:00,6AM,25.81,51.12,480,23,36,43
2023-07-14 06:45:00,6AM,25.81,51.12,477,23,33,37
2023-07-14 06:46:00,6AM,25.82,51.13,479,22,34,39
2023-07-14 06:47:00,6AM,25.81,51.16,481,23,36,41
2023-07-14 06:48:00,6AM,25.81,51.17,480,23,36,42
2023-07-14 06:49:00,6AM,25.81,51.19,479,24,36,42
2023-07-14 06:50:00,6AM,25.81,51.24,473,23,36,43
2023-07-14 06:51:00,6AM,25.81,51.26,475,23,36,43
2023-07-14 06:52:00,6AM,25.81,51.29,476,23,36,43
2023-07-14 06:53:00,6AM,25.82,51.29,476,22,34,39
2023-07-14 06:54:00,6AM,25.82,51.29,472,22,33,40
2023-07-14 06:55:00,6AM,25.82,51.29,469,23,34,40
2023-07-14 06:56:00,6AM,25.82,51.29,466,23,36,46
2023-07-14 06:57:00,6AM,25.82,51.29,467,23,36,42
2023-07-14 06:58:00,6AM,25.83,51.29,465,22,35,42
2023-07-14 06:59:00,6AM,25.84,51.28,464,23,36,43
2023-07-14 07:00:00,7AM,25.86,51.22,463,23,36,42
2023-07-14 07:01:00,7AM,25.88,51.16,464,22,32,37
2023-07-14 07:02:00,7AM,25.9,51.15,471,23,36,44
2023-07-14 07:03:00,7AM,25.92,51.12,469,24,35,41
2023-07-14 07:04:00,7AM,25.93,51.09,469,23,35,41
2023-07-14 07:05:00,7AM,25.94,51.06,468,22,33,39
2023-07-14 07:06:00,7AM,25.95,51.05,473,25,37,44
